"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
8868,15497,Thiotrac Plus 10mg/5mg/200mg Tablet,Tablet,,Anti-Diabetic
8869,15498,Respiz Plus 10mg/5mg/200mg Tablet,Tablet,,Anti-Diabetic
8870,15499,Airlung AB Tablet,Tablet,,Anti-Diabetic
8871,15500,Asthamax AX 400mg/30mg Tablet,Tablet,46.75,Anti-Diabetic
8872,15501,Mykast Plus 10mg/5mg/200mg Tablet SR,Tablet,,Anti-Diabetic
8873,15502,Dophy-AM Tablet,Tablet,75.31,Anti-Diabetic
8874,15503,Airent LM Tablet SR,Tablet,,Anti-Diabetic
8875,15504,Lungdox-A Tablet,Tablet,80.75,Anti-Diabetic
8876,15505,Lezest AM 10mg/5mg/200mg Tablet,Tablet,,Anti-Diabetic
8877,15506,Unibro-LM Tablet,Tablet,151.13,Anti-Diabetic
8878,15507,Yoflin-AX 400mg/30mg Tablet,Tablet,85,Anti-Diabetic
8879,15508,Lycit-AM Tablet SR,Tablet,,Anti-Diabetic
8880,15509,Doxoll Plus 400mg/30mg Tablet,Tablet,50.15,Anti-Diabetic
8881,15510,Lelet-AM Tablet SR,Tablet,,Anti-Diabetic
8882,15511,Cetfast AM 10mg/5mg/200mg Tablet,Tablet,,Anti-Diabetic
8883,15512,CNF Activ Tablet,Tablet,121.55,Anti-Diabetic
8884,15513,Nam Cold FX 60mg/10mg/325mg Tablet,Tablet,92.65,Anti-Diabetic
8885,15514,Sinarest Fxp Tablet,Tablet,100.61,Anti-Diabetic
8886,15515,Fpp Active Tablet,Tablet,114.75,Anti-Diabetic
8887,15516,Fexagon Plus 60mg/10mg/325mg Tablet,Tablet,91.8,Anti-Diabetic
8888,15517,Nam Cold FX Oral Suspension,Suspension,46.66,Anti-Diabetic
8889,15518,CNF Activ Suspension,Suspension,65.45,Anti-Diabetic
8890,15519,Gdcit Tablet,Tablet,,Anti-Diabetic
8891,15520,Curosurf 80mg Injection,Injection,10438,Anti-Diabetic
8892,15521,Curosurf 120mg Injection,Injection,7854.59,Anti-Diabetic
8893,15522,Surfact 108mg Injection,Injection,4921.5,Anti-Diabetic
8894,15523,AB Phylline Capsule,Capsule,104.55,Anti-Diabetic
8895,15524,Montek AB Tablet SR,Tablet,175.95,Anti-Diabetic
8896,15525,AB Phylline SR 200 Tablet,Tablet,178.5,Anti-Diabetic
8897,15526,AB-Flo Capsule,Capsule,110.16,Anti-Diabetic
8898,15527,AB-Flo SR Tablet,Tablet,167.79,Anti-Diabetic
8899,15528,Telekast A Tablet PR,Tablet,171.06,Anti-Diabetic
8900,15529,Ascovent -SR Tablet,Tablet,167.87,Anti-Diabetic
8901,15530,Ambrodil-XP Syrup,,84.15,Anti-Diabetic
8902,15531,AB Phylline Syrup,,116.45,Anti-Diabetic
8903,15532,Xanilax SR 200 Tablet,Tablet,147.73,Anti-Diabetic
8904,15533,Oxybro Plus Tablet SR,Tablet,116.45,Anti-Diabetic
8905,15534,Macphylline Capsule,Capsule,80.41,Anti-Diabetic
8906,15535,Glemont-A Tablet SR,Tablet,178.5,Anti-Diabetic
8907,15536,Montemac A Tablet,Tablet,149.6,Anti-Diabetic
8908,15537,Ambrodil-XP Capsule,Capsule,57.37,Anti-Diabetic
8909,15538,Muciday Tablet SR,Tablet,110.5,Anti-Diabetic
8910,15539,Abphylin 100mg Capsule,Capsule,104.55,Anti-Diabetic
8911,15540,Cebocontin 200 Tablet CR,Tablet,148.75,Anti-Diabetic
8912,15541,Broncofil 100mg Capsule,Capsule,78.2,Anti-Diabetic
8913,15542,Bigbro Tablet,Tablet,90.1,Anti-Diabetic
8914,15543,Lasma AB 200mg/10mg Tablet,Tablet,114.75,Anti-Diabetic
8915,15544,Brophyle SR Tablet,Tablet,158.69,Anti-Diabetic
8916,15545,Brophyle Capsule,Capsule,90.36,Anti-Diabetic
8917,15546,Macphylline SR 200 Tablet,Tablet,130.9,Anti-Diabetic
8918,15547,Cboz 100mg Capsule,Capsule,76.5,Anti-Diabetic
8919,15548,Ventidox A 100mg Capsule,Capsule,,Anti-Diabetic
8920,15549,Spiromont-A Tablet,Tablet,142.8,Anti-Diabetic
8921,15550,Erophylline 100mg Capsule,Capsule,47.17,Anti-Diabetic
8922,15551,Acibro Plus Tablet SR,Tablet,131.75,Anti-Diabetic
8923,15552,Bigbro OD Tablet SR,Tablet,161.5,Anti-Diabetic
8924,15553,Ascovent 100mg Capsule,Capsule,97.75,Anti-Diabetic
8925,15554,Venphylin-M Tablet SR,Tablet,123.25,Anti-Diabetic
8926,15555,Ablife 100 Capsule,Capsule,84.15,Anti-Diabetic
8927,15556,A Xanthin 100mg Tablet,Tablet,59.5,Anti-Diabetic
8928,15557,Ablife M 200mg/10mg Tablet,Tablet,127.5,Anti-Diabetic
8929,15558,Oxybro 100 Capsule,Capsule,69.95,Anti-Diabetic
8930,15559,A-Phyl 100 Capsule,Capsule,81.68,Anti-Diabetic
8931,15560,BayAce Capsule,Capsule,79.9,Anti-Diabetic
8932,15561,Mucophyline Capsule,Capsule,72.46,Anti-Diabetic
8933,15562,Acebrobid SR Tablet,Tablet,157.08,Anti-Diabetic
8934,15563,Cheston Cold Tablet,Tablet,36.12,Anti-Diabetic
8935,15564,Grilinctus  Syrup,,88.94,Anti-Diabetic
8936,15565,Sinarest New Tablet,Tablet,47.37,Anti-Diabetic
8937,15566,Ascoril D Plus Syrup Sugar Free,,96.05,Anti-Diabetic
8938,15567,Ascoril LS Syrup,,83.73,Anti-Diabetic
8939,15568,Bro-Zedex  Syrup,,100.3,Anti-Diabetic
8940,15569,Wikoryl Tablet,Tablet,40.8,Anti-Diabetic
8941,15570,Grilinctus-BM Syrup,,74.77,Anti-Diabetic
8942,15571,Deriphyllin Retard 150  Tablet PR,Tablet,21.5,Anti-Diabetic
8943,15572,Solvin Cold Tablet,Tablet,39.52,Anti-Diabetic
8944,15573,TusQ-DX Liquid,,68,Anti-Diabetic
8945,15574,Alex Syrup,,91.8,Anti-Diabetic
8946,15575,Maxtra Syrup,,67.62,Anti-Diabetic
8947,15576,Zedex Cough Syrup,,101.57,Anti-Diabetic
8948,15577,Deriphyllin Tablet,Tablet,3.99,Anti-Diabetic
8949,15578,Asthakind-DX Syrup Sugar Free,,47.9,Anti-Diabetic
8950,15579,Ambrodil-S Syrup,,21.46,Anti-Diabetic
8951,15580,Reswas Syrup,,84.15,Anti-Diabetic
8952,15581,Febrex Plus Tablet,Tablet,43.26,Anti-Diabetic
8953,15582,Asthalin 100mcg Inhaler,,120.49,Anti-Diabetic
8954,15583,Asthalin Syrup,,14.28,Anti-Diabetic
8955,15584,Corex DX  Syrup,,59.5,Anti-Diabetic
8956,15585,Codistar-DX Cough Syrup,,70.92,Anti-Diabetic
8957,15586,Diominic Dca Tablet,Tablet,29.58,Anti-Diabetic
8958,15587,Deriphyllin Injection,Injection,57.8,Anti-Diabetic
8959,15588,Sinarest LP Tablet,Tablet,81.3,Anti-Diabetic
8960,15589,Ambrodil Syrup,,58,Anti-Diabetic
8961,15590,Chericof Syrup,,78.2,Anti-Diabetic
8962,15591,Maxtra Oral Drops,,58.65,Anti-Diabetic
8963,15592,Piriton CS Syrup,,87.72,Anti-Diabetic
8964,15593,L-Hist Total Tablet,Tablet,,Anti-Diabetic
8965,15594,Mucolite Syrup,,94,Anti-Diabetic
8966,15595,Bro-Zedex  SF Syrup,,106.04,Anti-Diabetic
8967,15596,Grilinctus-LS Syrup,,80.95,Anti-Diabetic
8968,15597,Asthakind Expectorant Sugar Free,,45.13,Anti-Diabetic
8969,15598,Asthalin 4 Tablet,Tablet,5.13,Anti-Diabetic
8970,15599,Wikoryl DS Orange Syrup,,59.24,Anti-Diabetic
8971,15600,T-Minic Syrup,,70.12,Anti-Diabetic
8972,15601,D Cold Total  Tablet,Tablet,19.54,Anti-Diabetic
8973,15602,Ascoril SF Expectorant,,100.3,Anti-Diabetic
8974,15603,Roflair Tablet,Tablet,116.87,Anti-Diabetic
8975,15604,Rofaday Tablet,Tablet,154.83,Anti-Diabetic
8976,15605,Seretra 80 Tablet,Tablet,201.96,Anti-Diabetic
8977,15606,Alatro Tablet,Tablet,196.22,Anti-Diabetic
8978,15607,Rofmil Tablet,Tablet,115.6,Anti-Diabetic
8979,15608,Rofum Tablet,Tablet,116.24,Anti-Diabetic
8980,15609,Filast 500 Tablet,Tablet,106.25,Anti-Diabetic
8981,15610,Rufus 500mcg Tablet,Tablet,106.25,Anti-Diabetic
8982,15611,Spirolast Tablet,Tablet,106.25,Anti-Diabetic
8983,15612,Rofluz 500mcg Tablet,Tablet,114.75,Anti-Diabetic
8984,15613,Roflu 500mcg Tablet,Tablet,106.25,Anti-Diabetic
8985,15614,Roflast 500mcg Tablet,Tablet,127.5,Anti-Diabetic
8986,15615,Rofshield 500mcg Tablet,Tablet,106.25,Anti-Diabetic
8987,15616,Roflutab 500mcg Tablet,Tablet,106.25,Anti-Diabetic
8988,15617,Rofluren Tablet,Tablet,114.75,Anti-Diabetic
8989,15618,Rofurest Tablet,Tablet,106.25,Anti-Diabetic
8990,15619,Exalbic 500mcg Tablet,Tablet,127.5,Anti-Diabetic
8991,15620,Pirfenex Tablet,Tablet,178.5,Anti-Diabetic
8992,15621,Pirfenex 400mg Tablet,Tablet,471.75,Anti-Diabetic
8993,15622,Fibrodone Tablet,Tablet,198.3,Anti-Diabetic
8994,15623,Pirfetab Tablet,Tablet,215.99,Anti-Diabetic
8995,15624,Pulmofib 200mg Tablet,Tablet,172.03,Anti-Diabetic
8996,15625,Dns Solution,Solution,,Anti-Diabetic
8997,15626,Sodium Chloride Injection,Injection,61.62,Anti-Diabetic
8998,15627,Pirfemac 400 Tablet,Tablet,246.5,Anti-Diabetic
8999,15628,NS 500ml Infusion,,61.02,Anti-Diabetic
9000,15629,Nasoclear Gel,,92.9,Anti-Diabetic
9001,15630,Nasomist Nasal Drops,,,Anti-Diabetic
9002,15631,Pirfenex 600mg Tablet,Tablet,765,Anti-Diabetic
9003,15632,Nasowash Starter Kit,,400.51,Anti-Diabetic
9004,15633,NS 3% Infusion,,31.87,Anti-Diabetic
9005,15634,Fiboresp Tablet,Tablet,185.3,Anti-Diabetic
9006,15635,Nasoclear Plus Nasal Drops,,,Anti-Diabetic
9007,15636,Otrivin Baby Saline Nasal Spray,,51.81,Anti-Diabetic
9008,15637,NS Infusion,,26.1,Anti-Diabetic
9009,15638,Spiropirf Tablet,Tablet,172.97,Anti-Diabetic
9010,15639,Noblok Nasal Spray,,40,Anti-Diabetic
9011,15640,Normal Saline Infusion,,15.16,Anti-Diabetic
9012,15641,N S 0.9% Infusion,,22.18,Anti-Diabetic
9013,15642,Infutec NS Infusion,,26.09,Anti-Diabetic
9014,15643,Normal Saline 0.9% Infusion,,14.73,Anti-Diabetic
9015,15644,Pirfenair Tablet,Tablet,148.75,Anti-Diabetic
9016,15645,NS 0.9% Infusion,,14.73,Anti-Diabetic
9017,15646,NASIVION S NASAL SPRAY,,,Anti-Diabetic
9018,15647,Nazo Nasal Drops,,,Anti-Diabetic
9019,15648,Cliarway Nasal Drops,,45,Anti-Diabetic
9020,15649,NS 0.9% Injection,Injection,35.7,Anti-Diabetic
9021,15650,Normal Saline Solution,Solution,24.23,Anti-Diabetic
9022,15651,Pirfeheal 200mg Tablet,Tablet,195.5,Anti-Diabetic
9023,15652,Caropram 20mg Injection,Injection,111.28,Anti-Diabetic
9024,15653,D.N.S. Dexts Solution,Solution,,Anti-Diabetic
9025,15654,Saltnase 60 Tablet with Nasal Rinse Bottle,Tablet,,Anti-Diabetic
9026,15655,Montek LC Tablet,Tablet,152.57,Anti-Diabetic
9027,15656,Avil 25 Tablet,Tablet,7.71,Anti-Diabetic
9028,15657,Montair-LC Tablet,Tablet,150.07,Anti-Diabetic
9029,15658,Cetrizine Tablet,Tablet,15.71,Anti-Diabetic
9030,15659,Montina-L Tablet,Tablet,50.15,Anti-Diabetic
9031,15660,Monticope Tablet,Tablet,84.91,Anti-Diabetic
9032,15661,Allegra-M Tablet,Tablet,176.55,Anti-Diabetic
9033,15662,Allegra 120mg Tablet,Tablet,153.73,Anti-Diabetic
9034,15663,Levocet Tablet,Tablet,39.95,Anti-Diabetic
9035,15664,Atarax 25mg Tablet,Tablet,,Anti-Diabetic
9036,15665,Montair FX Tablet,Tablet,156.33,Anti-Diabetic
9037,15666,Sumo Cold Tablet,Tablet,31.79,Anti-Diabetic
9038,15667,Levocet M Tablet,Tablet,76.5,Anti-Diabetic
9039,15668,Bilasure 20 Tablet,Tablet,91.8,Anti-Diabetic
9040,15669,Okacet Tablet,Tablet,15.65,Anti-Diabetic
9041,15670,Avil Injection,Injection,28.39,Anti-Diabetic
9042,15671,Teczine Tablet,Tablet,68.42,Anti-Diabetic
9043,15672,Allegra 180mg Tablet,Tablet,176.48,Anti-Diabetic
9044,15673,Dazit Tablet,Tablet,79.05,Anti-Diabetic
9045,15674,Ativan 2mg Tablet,Tablet,,Anti-Diabetic
9046,15675,Ativan 1mg Tablet,Tablet,,Anti-Diabetic
9047,15676,Histafree-M Tablet,Tablet,116.87,Anti-Diabetic
9048,15677,Cetzine Tablet,Tablet,15.61,Anti-Diabetic
9049,15678,Montemac-L Tablet,Tablet,104.55,Anti-Diabetic
9050,15679,Lecope Tablet,Tablet,20.98,Anti-Diabetic
9051,15680,Atarax 10mg Tablet,Tablet,,Anti-Diabetic
9052,15681,Relent Tablet,Tablet,83.21,Anti-Diabetic
9053,15682,Nicip Cold & Flu Tablet,Tablet,,Anti-Diabetic
9054,15683,Telekast F Tablet,Tablet,156.99,Anti-Diabetic
9055,15684,CZ 3 Tablet,Tablet,15.56,Anti-Diabetic
9056,15685,Alaspan Tablet,Tablet,99.45,Anti-Diabetic
9057,15686,Monticope-A Tablet SR,Tablet,120.45,Anti-Diabetic
9058,15687,Montair LC Kid Syrup,,89.34,Anti-Diabetic
9059,15688,Levosiz Tablet,Tablet,12.32,Anti-Diabetic
9060,15689,Lecope-M Tablet,Tablet,84.91,Anti-Diabetic
9061,15690,1-AL Tablet,Tablet,24.48,Anti-Diabetic
9062,15691,Bilazest 20mg Tablet,Tablet,114.75,Anti-Diabetic
9063,15692,Atarax Syrup,,,Anti-Diabetic
9064,15693,LCZ Tablet,Tablet,20.32,Anti-Diabetic
9065,15694,Arzep Nasal Spray,,390.5,Anti-Diabetic
9066,15695,Azelast Nasal Spray,,,Anti-Diabetic
9067,15696,Cromal Forte Eye Drop,,71.06,Anti-Diabetic
9068,15697,Cromal Eye Drop,,39.1,Anti-Diabetic
9069,15698,Decomic Plus Eye Drop,,61.03,Anti-Diabetic
9070,15699,Azep Nasal Spray,,,Anti-Diabetic
9071,15700,Rhinoset S Nasal Drops,,,Anti-Diabetic
9072,15701,Zincula Eye Drop,,42.5,Anti-Diabetic
9073,15702,Nasolin Nasal Drops,,,Anti-Diabetic
9074,15703,Clearnoz 0.1% Nasal Drops,,,Anti-Diabetic
9075,15704,Zylo Nasal Drops,,57.01,Anti-Diabetic
9076,15705,Nasopil Paediatric Nasal Drops,,,Anti-Diabetic
9077,15706,Atrovin Nasal Drops,,,Anti-Diabetic
9078,15707,Noblock Nasal Drops,,,Anti-Diabetic
9079,15708,Fintal Nasal Spray,,152.15,Anti-Diabetic
9080,15709,ORINASE MICROMIST NASAL SPRAY,,,Anti-Diabetic
9081,15710,Nepharow  0.1% Eye Drop,,125.8,Anti-Diabetic
9082,15711,NOZY NOSE NASAL DROPS,,,Anti-Diabetic
9083,15712,Nasopat Nasal Spray,,221,Anti-Diabetic
9084,15713,Dolocold Junior Nasal Drops,,,Anti-Diabetic
9085,15714,XYLO NASAL DROPS,,,Anti-Diabetic
9086,15715,Xyloson Adult Nasal Drops/Spray,,,Anti-Diabetic
9087,15716,Cromol Eye Drop,,53.97,Anti-Diabetic
9088,15717,Xylomet Nasal Drops,,,Anti-Diabetic
9089,15718,Sinomet Mini Nasal Drops,,50.61,Anti-Diabetic
9090,15719,Flublast Nasal Solution,Solution,,Anti-Diabetic
9091,15720,Ifiral Nasal Spray,,39.44,Anti-Diabetic
9092,15721,Ocucel Eye Drop,,33.96,Anti-Diabetic
9093,15722,Cromol Forte Eye Drop,,,Anti-Diabetic
9094,15723,Noblock P 0.05% Nasal Drops,,36,Anti-Diabetic
9095,15724,Xylorex Nasal Spray,,123.25,Anti-Diabetic
9096,15725,Xylo Adult Nasal Drops,,,Anti-Diabetic
9097,15726,Sudin-ND Nasal Drops,,,Anti-Diabetic
9098,15727,Winolap Nasal Spray,,,Anti-Diabetic
9099,15728,Naso Wikoryl 0.01% Nasal Drops,,,Anti-Diabetic
9100,15729,Allercrom Forte Eye Drop,,,Anti-Diabetic
9101,15730,Acolate Kid Nasal Drops,,,Anti-Diabetic
9102,15731,Xylone Adult Nasal Spray,,,Anti-Diabetic
9103,15732,Actowin 0.05% Nasal Drops,,,Anti-Diabetic
9104,15733,Betnesol Tablet,Tablet,9.94,Anti-Diabetic
9105,15734,Duonase Nasal Spray,,341.48,Anti-Diabetic
9106,15735,Flomist Nasal Spray,,298.67,Anti-Diabetic
9107,15736,Flutivate Cream,,137.15,Anti-Diabetic
9108,15737,Betnesol Forte Tablet,Tablet,16.49,Anti-Diabetic
9109,15738,Azeflo Nasal Spray,,295.46,Anti-Diabetic
9110,15739,Betnovate Cream,,15.89,Anti-Diabetic
9111,15740,Fluticone-FT Nasal Spray,,340,Anti-Diabetic
9112,15741,Betnesol Injection 1ml,Injection,31.69,Anti-Diabetic
9113,15742,Nazomac-AF Nasal Spray,,266.47,Anti-Diabetic
9114,15743,Betnesol Oral Drops,,16.4,Anti-Diabetic
9115,15744,Cutisoft Cream,,130,Anti-Diabetic
9116,15745,Primacort 100 Injection,Injection,34.62,Anti-Diabetic
9117,15746,Avamys Nasal Spray,,343.82,Anti-Diabetic
9118,15747,Furamist Nasal Spray,,344.1,Anti-Diabetic
9119,15748,Flutiflo Nasal Spray,,250.2,Anti-Diabetic
9120,15749,Allegra Nasal Spray,,254.15,Anti-Diabetic
9121,15750,Furamist AZ Nasal Spray,,369.69,Anti-Diabetic
9122,15751,Betnelan Tablet,Tablet,9.05,Anti-Diabetic
9123,15752,Hisone 10 Tablet,Tablet,52.33,Anti-Diabetic
9124,15753,Lycor 1% Cream,,,Anti-Diabetic
9125,15754,Flutiflo FT Nasal Spray,,325.8,Anti-Diabetic
9126,15755,Combinase AQ Nasal Spray,,327.25,Anti-Diabetic
9127,15756,Walacort Tablet,Tablet,9.94,Anti-Diabetic
9128,15757,Flutivate E Cream,,88.82,Anti-Diabetic
9129,15758,Nazomac-F Nasal Spray,,224.4,Anti-Diabetic
9130,15759,Floresp Nasal Spray,,332.82,Anti-Diabetic
9131,15760,Fluticone Nasal Spray,,308.55,Anti-Diabetic
9132,15761,Cort S 100mg Injection,Injection,33.57,Anti-Diabetic
9133,15762,Azeflo FT Nasal Spray,,369.15,Anti-Diabetic
9134,15763,Stemin Forte Tablet,Tablet,,Anti-Diabetic
9135,15764,Ezicas AZ Nasal Spray,,303.45,Anti-Diabetic
9136,15765,Hydrocort 100mg Injection,Injection,32.58,Anti-Diabetic
9137,15766,Nezalast Nasal Spray,,266.05,Anti-Diabetic
9138,15767,Combinase FT Nasal Spray,,336.6,Anti-Diabetic
9139,15768,Efcorlin 2.5mg Pellets,,61.51,Anti-Diabetic
9140,15769,Betasone Tablet,Tablet,2.98,Anti-Diabetic
9141,15770,Betagel,,9.9,Anti-Diabetic
9142,15771,Testoviron Depot 250 Injection,Injection,291.3,Anti-Diabetic
9143,15772,Aquaviron Injection 1ml,Injection,124.21,Anti-Diabetic
9144,15773,Cernos Gel,,74.37,Anti-Diabetic
9145,15774,Cernos Soft Gelatin Capsule,Capsule,129.2,Anti-Diabetic
9146,15775,Androfil 40mg Capsule,Capsule,142.27,Anti-Diabetic
9147,15776,Testosterone Undecanoate 40mg Capsule,Capsule,382.86,Anti-Diabetic
9148,15777,Cernos Depot Injection,Injection,726.75,Anti-Diabetic
9149,15778,Testoki Tablet,Tablet,185.13,Anti-Diabetic
9150,15779,Testoviron Depot 100 Injection,Injection,161.24,Anti-Diabetic
9151,15780,Sustanon 100 Injection,Injection,154.44,Anti-Diabetic
9152,15781,Androgel,,76.5,Anti-Diabetic
9153,15782,Nuvir 40mg Capsule,Capsule,286.45,Anti-Diabetic
9154,15783,Androtas Gel,,76.5,Anti-Diabetic
9155,15784,Androfil Gel,,40.93,Anti-Diabetic
9156,15785,Andriol 40mg Testocap,,,Anti-Diabetic
9157,15786,Testoki 40mg Capsule,Capsule,260.37,Anti-Diabetic
9158,15787,Arnold 250mg Injection,Injection,51,Anti-Diabetic
9159,15788,Sustain 250mg Injection,Injection,70.43,Anti-Diabetic
9160,15789,Menolon Injection,Injection,172.89,Anti-Diabetic
9161,15790,T-Him Depot Injection,Injection,722.5,Anti-Diabetic
9162,15791,Andriol 40mg Capsule,Capsule,101.43,Anti-Diabetic
9163,15792,Syra Softgel Capsule,Capsule,174,Anti-Diabetic
9164,15793,Retesto Injection,Injection,140.25,Anti-Diabetic
9165,15794,Testoretard 250mg Injection,Injection,175.95,Anti-Diabetic
9166,15795,CERNOS 100 MG INJECTION,Injection,,Anti-Diabetic
9167,15796,Testoheal Soft Gelatin Capsule,Capsule,165.75,Anti-Diabetic
9168,15797,Primode Solo Soft Gelatin Capsule,Capsule,254,Anti-Diabetic
9169,15798,Menolon Soft Gelatin Capsule,Capsule,123.17,Anti-Diabetic
9170,15799,Androsure 40mg Capsule,Capsule,,Anti-Diabetic
9171,15800,Androsure Gel,,395.1,Anti-Diabetic
9172,15801,Testoheal Gel,,74.8,Anti-Diabetic
9173,15802,TESTOFIL 40 MG CAPSULE,Capsule,,Anti-Diabetic
9174,15803,Sustaviron 250 Injection,Injection,148.75,Anti-Diabetic
9175,15804,Testoretard 100mg Injection,Injection,108.44,Anti-Diabetic
9176,15805,Testofil Depot 1000mg Injection,Injection,520.2,Anti-Diabetic
9177,15806,Hitman-Nx 250mg Injection,Injection,796.45,Anti-Diabetic
9178,15807,Rosecorn 1000mg Capsule,Capsule,,Anti-Diabetic
9179,15808,Asset 250mg Injection,Injection,199.75,Anti-Diabetic
9180,15809,Androsure 1000mg Injection,Injection,520.62,Anti-Diabetic
9181,15810,Manforce 100mg Tablet,Tablet,197.2,Anti-Diabetic
9182,15811,Viagra 100mg Tablet,Tablet,896.75,Anti-Diabetic
9183,15812,Vigore 100 Red Tablet,Tablet,98.6,Anti-Diabetic
9184,15813,Manforce 50mg Tablet,Tablet,229.5,Anti-Diabetic
9185,15814,Viagra 50mg Tablet,Tablet,446.25,Anti-Diabetic
9186,15815,Megalis 20 Tablet,Tablet,275.4,Anti-Diabetic
9187,15816,Suhagra 100 Tablet,Tablet,,Anti-Diabetic
9188,15817,Suhagra 50 Tablet,Tablet,,Anti-Diabetic
9189,15818,Manforce Staylong Tablet,Tablet,204,Anti-Diabetic
9190,15819,Modula Tablet,Tablet,166.6,Anti-Diabetic
9191,15820,Megalis 10 Tablet,Tablet,132.6,Anti-Diabetic
9192,15821,Vigore 50 Red Tablet,Tablet,66.04,Anti-Diabetic
9193,15822,Penegra 100 Tablet,Tablet,227.03,Anti-Diabetic
9194,15823,Cialis 20mg Tablet,Tablet,424.15,Anti-Diabetic
9195,15824,Duraplus Tablet,Tablet,222.7,Anti-Diabetic
9196,15825,Vigora 50mg Tablet MD,Tablet,66.04,Anti-Diabetic
9197,15826,Vega 100mg Tablet,Tablet,12.75,Anti-Diabetic
9198,15827,Alivher Tablet,Tablet,166.6,Anti-Diabetic
9199,15828,Kutub 30 X Tablet,Tablet,187,Anti-Diabetic
9200,15829,DA Sutra 30X 50 mg/30 mg Tablet,Tablet,224.4,Anti-Diabetic
9201,15830,DA Zeagra Tablet,Tablet,,Anti-Diabetic
9202,15831,Vigora 100mg Oral Jelly,,21.25,Anti-Diabetic
9203,15832,Suhagra Force 50mg/30mg Tablet,Tablet,,Anti-Diabetic
9204,15833,Penegra 50 Tablet,Tablet,122.74,Anti-Diabetic
9205,15834,Vigora Force Tablet,Tablet,131.75,Anti-Diabetic
9206,15835,Caverta 50 Tablet,Tablet,131.54,Anti-Diabetic
9207,15836,Uphold Tablet,Tablet,258.4,Anti-Diabetic
9208,15837,Tazzle 10 Tablet,Tablet,310.42,Anti-Diabetic
9209,15838,Sildenafil Citrate 50mg Tablet,Tablet,68.01,Anti-Diabetic
9210,15839,Dejac-T Tablet,Tablet,234.6,Anti-Diabetic
9211,15840,PAH 20 Tablet,Tablet,167.38,Anti-Diabetic
9212,15841,Efil 2.5mg Tablet,Tablet,102.85,Anti-Diabetic
9213,15842,Super Manforce Tablet,Tablet,204,Anti-Diabetic
9214,15843,Caverta 25 Tablet,Tablet,119.46,Anti-Diabetic
9215,15844,Tadacip 20 Tablet,Tablet,184.45,Anti-Diabetic
9216,15845,Power Vegra 100mg Tablet,Tablet,46.05,Anti-Diabetic
9217,15846,Assurans Tablet,Tablet,170,Anti-Diabetic
9218,15847,Tadact 10 Tablet,Tablet,108.97,Anti-Diabetic
9219,15848,Zenegra 100 Tablet,Tablet,137.7,Anti-Diabetic
9220,15849,Tadact 20 Tablet,Tablet,186.57,Anti-Diabetic
9221,15850,Zytee RB Gel,,104,Anti-Diabetic
9222,15851,Metrogyl DG Forte Gel,,56.26,Anti-Diabetic
9223,15852,Dologel-CT Gel,,77.5,Anti-Diabetic
9224,15853,Dologel,,82.25,Anti-Diabetic
9225,15854,Metrohex Gel,,40.15,Anti-Diabetic
9226,15855,Dentogel,,87,Anti-Diabetic
9227,15856,Orasep Gel,,,Anti-Diabetic
9228,15857,Metrogyl DG Gel,,,Anti-Diabetic
9229,15858,Zytee L Gel,,107,Anti-Diabetic
9230,15859,Anabel Liquid Gel,,84,Anti-Diabetic
9231,15860,Ora-Fast Gel,,,Anti-Diabetic
9232,15861,Zytee Dental Gel,,104,Anti-Diabetic
9233,15862,Oraflora Oral Gel,,,Anti-Diabetic
9234,15863,Candid Mouth Gel,,93,Anti-Diabetic
9235,15864,Oracool Gel,,,Anti-Diabetic
9236,15865,Anabel-CT Gel,,75,Anti-Diabetic
9237,15866,Mosiba Gel,,,Anti-Diabetic
9238,15867,Tess CS Oral Gel,,,Anti-Diabetic
9239,15868,Dresin Mouthwash & Gargle,,,Anti-Diabetic
9240,15869,Oraflora LA Gel,,,Anti-Diabetic
9241,15870,Seleno Tablet,Tablet,32.72,Anti-Diabetic
9242,15871,Ulceheal Gel,,,Anti-Diabetic
9243,15872,B-Folcin Gel,,,Anti-Diabetic
9244,15873,Orogard SG Gel,,,Anti-Diabetic
9245,15874,Smilogel-CT Mouth Ulcer Gel,,,Anti-Diabetic
9246,15875,Dentogel Liquid,,84.9,Anti-Diabetic
9247,15876,Orex-LO Gel,,,Anti-Diabetic
9248,15877,Orex Cream,,,Anti-Diabetic
9249,15878,Mugel Freshora Gel,,,Anti-Diabetic
9250,15879,Fitgel Mouth Gel,,,Anti-Diabetic
9251,15880,Sentim-SF Toothpaste,,126,Anti-Diabetic
9252,15881,Pansoral  Gel,,,Anti-Diabetic
9253,15882,Alsore Gel,,,Anti-Diabetic
9254,15883,Nitra Met Gel,,,Anti-Diabetic
9255,15884,Dentacain Gel,,,Anti-Diabetic
9256,15885,Steri Spray,,,Anti-Diabetic
9257,15886,Ulsore Gel,,,Anti-Diabetic
9258,15887,U-Sore Gel,,,Anti-Diabetic
9259,15888,Gositis Mouth Wash,,571.2,Anti-Diabetic
9260,15889,Alkasol Oral Solution,Solution,104.69,Anti-Diabetic
9261,15890,Citralka Liquid,,88.69,Anti-Diabetic
9262,15891,Cital Oral Liquid Sugar Free Sugar Free,,82,Anti-Diabetic
